dataset,ranking_eval,ranking_real,ranking_pred,value_real,value_pred,perc_outliers
letter_1,0.2857142857142857,['KNN' 'ISO' 'ZSB' 'IQR' 'STD' 'PERC' 'LOF'],['ISO' 'IQR' 'ZSB' 'KNN' 'STD' 'LOF' 'PERC'],[0.98466525 0.91091748 0.83489053 0.82028216 0.54474674 0.33783646 0.30805799],[0.92489483 0.83983527 0.7448456  0.68576264 0.583559   0.37563803 0.35423639],10.0
letter_2,0.2857142857142857,['KNN' 'ISO' 'ZSB' 'IQR' 'STD' 'PERC' 'LOF'],['KNN' 'IQR' 'ZSB' 'ISO' 'LOF' 'STD' 'PERC'],[0.98472411 0.93858423 0.86411157 0.85581874 0.58873104 0.33010238 0.25595471],[0.94346607 0.93935334 0.7602215  0.702166   0.42837869 0.35802969 0.20972086],10.0
letter_3,0.42857142857142855,['KNN' 'ISO' 'ZSB' 'IQR' 'STD' 'PERC' 'LOF'],['IQR' 'ISO' 'ZSB' 'KNN' 'STD' 'LOF' 'PERC'],[0.98515942 0.94496128 0.86969737 0.86361229 0.60758736 0.3276969 0.21941603],[0.97152628 0.82251726 0.82197539 0.72007052 0.48905915 0.3943461 0.29297373],10.0
letter_4,0.42857142857142855,['KNN' 'ISO' 'ZSB' 'IQR' 'STD' 'PERC' 'LOF'],['IQR' 'ISO' 'ZSB' 'KNN' 'STD' 'LOF' 'PERC'],[0.98521745 0.97117826 0.88056759 0.87639814 0.61647621 0.33296059 0.26468447],[0.94313223 0.91885437 0.8355116  0.71857474 0.58347001 0.37562512 0.33901577],10.0
letter_5,0.14285714285714285,['KNN' 'ISO' 'ZSB' 'IQR' 'STD' 'PERC' 'LOF'],['KNN' 'IQR' 'ISO' 'ZSB' 'LOF' 'STD' 'PERC'],[0.98587388 0.95963013 0.87962066 0.87555065 0.60837505 0.32691316 0.2799487 ],[0.97147689 0.96996029 0.81298237 0.6564554  0.52748034 0.47842866 0.26045995],10.0
letter_6,0.2857142857142857,['KNN' 'ISO' 'ZSB' 'IQR' 'STD' 'PERC' 'LOF'],['ISO' 'IQR' 'ZSB' 'KNN' 'STD' 'LOF' 'PERC'],[0.98423276 0.97071808 0.8829475  0.88012263 0.61832412 0.33441995 0.27914236],[0.94951445 0.8706375  0.77089919 0.716581   0.61462008 0.38494234 0.35390356],10.0
letter_7,0.2857142857142857,['KNN' 'ISO' 'ZSB' 'IQR' 'STD' 'PERC' 'LOF'],['ISO' 'IQR' 'ZSB' 'KNN' 'STD' 'LOF' 'PERC'],[0.98340817 0.96137102 0.87730085 0.87497364 0.63382148 0.34262494 0.28938752],[0.94161991 0.91595135 0.79847771 0.78688577 0.59360004 0.37484266 0.336738  ],10.0
letter_8,0.2857142857142857,['KNN' 'ISO' 'ZSB' 'IQR' 'STD' 'PERC' 'LOF'],['ISO' 'IQR' 'ZSB' 'KNN' 'STD' 'LOF' 'PERC'],[0.9839567  0.96780875 0.88022834 0.87832192 0.62193867 0.33449872 0.27437519],[0.95820886 0.87261287 0.76330902 0.69041367 0.61386793 0.37569191 0.35424294],10.0
letter_9,0.2857142857142857,['KNN' 'ISO' 'ZSB' 'IQR' 'STD' 'PERC' 'LOF'],['IQR' 'KNN' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC'],[0.98425328 0.96857981 0.88564556 0.88201947 0.61734123 0.32340078 0.30320028],[0.96909731 0.8148983  0.78544887 0.76345597 0.44001848 0.42436344 0.25245183],10.0
letter_10,0.5714285714285714,['KNN' 'ISO' 'ZSB' 'IQR' 'STD' 'LOF' 'PERC'],['ISO' 'IQR' 'ZSB' 'KNN' 'STD' 'LOF' 'PERC'],[0.98397448 0.97271274 0.88623501 0.88531512 0.63659403 0.33694888 0.33321294],[0.95973516 0.93168787 0.8084045  0.7221764  0.61942607 0.3578462 0.35505625],10.0
letter_11,0.14285714285714285,['KNN' 'ISO' 'IQR' 'ZSB' 'STD' 'LOF' 'PERC'],['IQR' 'KNN' 'ZSB' 'ISO' 'LOF' 'STD' 'PERC'],[0.98429536 0.96976932 0.89463346 0.88364725 0.64248701 0.33989181 0.33846387],[0.96860461 0.87124194 0.78329384 0.74314836 0.43956388 0.42407068 0.24025604],10.0
letter_12,0.14285714285714285,['KNN' 'ISO' 'IQR' 'ZSB' 'STD' 'PERC' 'LOF'],['IQR' 'KNN' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC'],[0.98470182 0.97702038 0.90161044 0.8908914  0.61739869 0.32640013 0.32500539],[0.98964132 0.8822574  0.77288761 0.77023914 0.45256784 0.42267529 0.24537381],10.0
letter_13,0.42857142857142855,['KNN' 'ISO' 'ZSB' 'IQR' 'STD' 'LOF' 'PERC'],['ISO' 'IQR' 'KNN' 'ZSB' 'STD' 'LOF' 'PERC'],[0.98310518 0.97989033 0.88292038 0.88228368 0.63824643 0.38009592 0.34363528],[0.96260925 0.82293462 0.7623587  0.7410148  0.61505505 0.43321731 0.35316592],10.0
letter_14,0.2857142857142857,['KNN' 'ISO' 'ZSB' 'IQR' 'STD' 'LOF' 'PERC'],['KNN' 'IQR' 'ISO' 'ZSB' 'LOF' 'STD' 'PERC'],[0.98416305 0.9674799  0.88422313 0.88298015 0.63035846 0.36234566 0.33584983],[0.99472296 0.97700796 0.73860149 0.71151772 0.49035027 0.42025074 0.22009222],10.0
letter_15,0.14285714285714285,['KNN' 'ISO' 'IQR' 'ZSB' 'STD' 'LOF' 'PERC'],['IQR' 'KNN' 'ZSB' 'ISO' 'LOF' 'STD' 'PERC'],[0.98435137 0.9690074  0.88898671 0.88898671 0.62544331 0.34127877 0.33667267],[0.90529843 0.87143333 0.77620946 0.77600392 0.42876735 0.42184582 0.25264571],10.0
letter_16,0.5714285714285714,['KNN' 'ISO' 'ZSB' 'IQR' 'STD' 'LOF' 'PERC'],['ISO' 'IQR' 'ZSB' 'KNN' 'STD' 'LOF' 'PERC'],[0.98449642 0.96731894 0.8905728  0.88994563 0.62337668 0.37049288 0.32937719],[0.95654628 0.78859936 0.72881754 0.71291503 0.61170304 0.47708188 0.36245593],10.0
letter_17,0.42857142857142855,['KNN' 'ISO' 'ZSB' 'IQR' 'STD' 'LOF' 'PERC'],['KNN' 'IQR' 'ISO' 'LOF' 'STD' 'ZSB' 'PERC'],[0.9837198  0.9734214  0.88582872 0.88524881 0.61487935 0.37423602 0.33908966],[0.99499132 0.96003399 0.95600795 0.63693074 0.61111785 0.56677988 0.33340762],10.0
letter_18,0.42857142857142855,['KNN' 'ISO' 'ZSB' 'IQR' 'STD' 'LOF' 'PERC'],['ISO' 'IQR' 'ZSB' 'STD' 'KNN' 'LOF' 'PERC'],[0.98402093 0.96796546 0.88823881 0.88766143 0.61933441 0.35761366 0.33298771],[0.94992865 0.86844322 0.8058975  0.6142587  0.57849034 0.456597 0.3756425 ],10.0
letter_19,0.7142857142857143,['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'IQR' 'ZSB' 'ISO' 'LOF' 'PERC' 'STD'],[0.99232273 0.83343257 0.77345816 0.52951105 0.21164806 0.18316438 0.10097363],[0.88845569 0.87523414 0.87072418 0.63526511 0.2786725  0.19318491 0.18174432],20.0
letter_20,0.14285714285714285,['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'STD' 'PERC'],['IQR' 'KNN' 'ZSB' 'ISO' 'STD' 'PERC' 'LOF'],[0.99305905 0.90107236 0.89332471 0.59084981 0.18636942 0.17973716 0.17706662],[0.89678224 0.84532629 0.8395903  0.71203755 0.32033909 0.23324315 0.21787988],20.0
letter_21,0.5714285714285714,['KNN' 'IQR' 'ZSB' 'ISO' 'STD' 'PERC' 'LOF'],['IQR' 'ZSB' 'KNN' 'ISO' 'STD' 'PERC' 'LOF'],[0.99264524 0.93316937 0.91535897 0.66528987 0.22624151 0.18619247 0.17184463],[0.89679178 0.84759111 0.83286501 0.7043259  0.31536008 0.2236112 0.21211761],20.0
letter_22,0.5714285714285714,['KNN' 'IQR' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC'],['IQR' 'ZSB' 'KNN' 'ISO' 'STD' 'LOF' 'PERC'],[0.99314325 0.95137187 0.92727924 0.66047846 0.23058342 0.19469801 0.18196538],[0.94180011 0.90037987 0.88327717 0.64514452 0.25520979 0.2235165 0.18455585],20.0
letter_23,0.5714285714285714,['KNN' 'IQR' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC'],['IQR' 'ZSB' 'KNN' 'ISO' 'STD' 'LOF' 'PERC'],[0.99356963 0.95840889 0.93194508 0.66930856 0.27802904 0.19772359 0.18366474],[0.9473808  0.90319093 0.87139269 0.65460337 0.28248951 0.21770954 0.18777676],20.0
letter_24,0.14285714285714285,['KNN' 'IQR' 'ZSB' 'ISO' 'STD' 'PERC' 'LOF'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'STD' 'PERC'],[0.99320659 0.96675237 0.93806063 0.65467079 0.26931168 0.17754348 0.16877939],[0.95267591 0.90086031 0.89464106 0.62658463 0.34001961 0.21379961 0.18317359],20.0
letter_25,0.14285714285714285,['KNN' 'IQR' 'ZSB' 'ISO' 'STD' 'PERC' 'LOF'],['IQR' 'ZSB' 'ISO' 'KNN' 'STD' 'LOF' 'PERC'],[0.99282589 0.97078269 0.93810684 0.66836551 0.30821826 0.18253013 0.18203581],[0.91981318 0.8905413  0.74101974 0.73842459 0.30506911 0.28546404 0.25432188],20.0
letter_26,0.5714285714285714,['KNN' 'IQR' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC'],['IQR' 'ZSB' 'KNN' 'ISO' 'STD' 'LOF' 'PERC'],[0.99247529 0.97143017 0.93711478 0.67062714 0.3229642  0.19964216 0.18367513],[0.95803907 0.92028887 0.7831242  0.66020868 0.28834726 0.25279662 0.19366614],20.0
letter_27,0.2857142857142857,['KNN' 'IQR' 'ZSB' 'ISO' 'STD' 'PERC' 'LOF'],['IQR' 'ZSB' 'KNN' 'ISO' 'STD' 'LOF' 'PERC'],[0.99294898 0.97717737 0.94123939 0.66024956 0.3139789  0.17949959 0.17611606],[0.94874442 0.90937976 0.88033267 0.6506065  0.28507022 0.21297458 0.18166628],20.0
letter_28,0.14285714285714285,['KNN' 'IQR' 'ZSB' 'ISO' 'STD' 'PERC' 'LOF'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'STD' 'PERC'],[0.99274587 0.97861431 0.94162686 0.66284528 0.31717962 0.18052961 0.17511565],[0.95471689 0.92987428 0.80574447 0.63127727 0.28598682 0.24770995 0.17749663],20.0
letter_29,0.5714285714285714,['KNN' 'IQR' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC'],['IQR' 'ZSB' 'KNN' 'ISO' 'STD' 'LOF' 'PERC'],[0.9928831  0.98738117 0.94556599 0.66531093 0.34485625 0.21784134 0.18145904],[0.98079767 0.94130067 0.83205544 0.63340977 0.28175925 0.27022619 0.17659876],20.0
letter_30,0.5714285714285714,['KNN' 'IQR' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC'],['IQR' 'ZSB' 'KNN' 'ISO' 'STD' 'LOF' 'PERC'],[0.99283713 0.98899785 0.94380111 0.66604079 0.35582376 0.23842325 0.18212119],[0.98454498 0.94627547 0.85334511 0.63341632 0.26187564 0.25234839 0.17863288],20.0
letter_31,0.2857142857142857,['KNN' 'IQR' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'STD' 'PERC'],[0.99351737 0.99222386 0.94757312 0.66285153 0.34739454 0.2509846 0.18054864],[0.97053063 0.92080315 0.86623077 0.62091102 0.28221119 0.27418332 0.16786945],20.0
letter_32,0.2857142857142857,['KNN' 'IQR' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'STD' 'PERC'],[0.99362133 0.99113508 0.94609472 0.66673853 0.37036338 0.24968575 0.1820979 ],[0.97993016 0.92588682 0.90436028 0.61585826 0.28450963 0.26589891 0.16844484],20.0
letter_33,0.5714285714285714,['KNN' 'IQR' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC'],['IQR' 'ZSB' 'KNN' 'ISO' 'STD' 'LOF' 'PERC'],[0.99342451 0.99169534 0.9476215  0.65975391 0.36190453 0.24190174 0.17950767],[0.94938728 0.91724993 0.79489186 0.65934919 0.33317807 0.27678875 0.18783987],20.0
letter_34,0.7142857142857143,['KNN' 'IQR' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC'],['IQR' 'KNN' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC'],[0.99309813 0.99195736 0.94462937 0.66959097 0.37354455 0.23971893 0.18294518],[0.90222287 0.88542125 0.87134296 0.6637544  0.35062914 0.2460295 0.18504199],20.0
letter_35,0.5714285714285714,['KNN' 'IQR' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC'],['IQR' 'ZSB' 'KNN' 'ISO' 'STD' 'LOF' 'PERC'],[0.99305604 0.99270966 0.94837856 0.66214594 0.36099662 0.26653986 0.18032298],[0.93436651 0.90103485 0.83146401 0.65949871 0.34064599 0.24380154 0.18481563],20.0
letter_36,1.0,['IQR' 'KNN' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC'],['IQR' 'KNN' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC'],[0.99310933 0.99251159 0.94975371 0.65053417 0.34582243 0.23279862 0.17633087],[0.90538537 0.88168253 0.87199294 0.677268   0.36495314 0.27766957 0.193007  ],20.0
letter_37,0.5714285714285714,['KNN' 'IQR' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC'],['IQR' 'ZSB' 'KNN' 'ISO' 'STD' 'LOF' 'PERC'],[0.99300934 0.9916161  0.94793063 0.6572282  0.35418003 0.24620745 0.17850153],[0.93295021 0.89581077 0.87850725 0.67706714 0.34976261 0.27319359 0.19394395],20.0
letter_38,0.5714285714285714,['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99605373 0.86116169 0.69700306 0.40399351 0.18613663 0.12521308 0.        ],[0.9183823  0.91797651 0.85428323 0.49391936 0.17334106 0.1402752 0.04841918],30.0
letter_39,0.5714285714285714,['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99589274 0.91895149 0.87664024 0.42443413 0.18217697 0.12421224 0.        ],[0.92137851 0.91508649 0.86008939 0.4976771  0.183939   0.13730452 0.04266606],30.0
letter_40,0.7142857142857143,['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'KNN' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.99594306 0.93632928 0.91882627 0.45581006 0.17827648 0.12241401 0.        ],[0.91148278 0.91120959 0.88124185 0.46039052 0.18250596 0.12866472 0.0214106 ],30.0
letter_41,0.7142857142857143,['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99613378 0.94809989 0.93911735 0.48067824 0.17820909 0.12293671 0.        ],[0.93609192 0.93530168 0.87454702 0.43679893 0.16975804 0.11807429 0.01250717],30.0
letter_42,0.5714285714285714,['KNN' 'IQR' 'ZSB' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99608869 0.9580832  0.95431442 0.49697301 0.15796863 0.12442626 0.01831295],[0.94440982 0.93806362 0.91267214 0.45335526 0.1734831  0.11936112 0.02046506],30.0
letter_43,0.5714285714285714,['KNN' 'IQR' 'ZSB' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99595566 0.96713447 0.95850639 0.49751915 0.16922122 0.12451369 0.02791369],[0.94219012 0.9381363  0.9237836  0.48979988 0.16948444 0.1287347 0.04021346],30.0
letter_44,0.7142857142857143,['KNN' 'IQR' 'ZSB' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99605426 0.96846283 0.9579318  0.499508   0.16230708 0.12502594 0.02543039],[0.93626767 0.93099021 0.89275691 0.47467279 0.19538165 0.12356377 0.02602876],30.0
letter_45,0.5714285714285714,['KNN' 'IQR' 'ZSB' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99593003 0.97049463 0.95631797 0.50295758 0.17340262 0.12615753 0.02369594],[0.94946469 0.93781401 0.80996079 0.49131294 0.16688841 0.12500357 0.03298801],30.0
letter_46,0.5714285714285714,['KNN' 'IQR' 'ZSB' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99660245 0.97449473 0.96015109 0.49737477 0.19224657 0.124182 0.02082975],[0.94927441 0.94785678 0.80625899 0.48625268 0.17466449 0.12458334 0.02508134],30.0
letter_47,0.7142857142857143,['KNN' 'IQR' 'ZSB' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99566068 0.97633463 0.96433465 0.4925977  0.19578951 0.12281822 0.02609189],[0.97508456 0.95169258 0.68761079 0.5095333  0.27847584 0.14263426 0.0531911 ],30.0
letter_48,0.5714285714285714,['KNN' 'IQR' 'ZSB' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.995506   0.98728391 0.96839226 0.49447471 0.19006331 0.12345266 0.04441894],[0.96713355 0.96139705 0.74433227 0.48165348 0.25830698 0.12290982 0.04865517],30.0
letter_49,0.7142857142857143,['KNN' 'IQR' 'ZSB' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99630759 0.99361318 0.9716392  0.49572931 0.21559496 0.12384292 0.05913569],[0.96222633 0.9596156  0.7030307  0.49345955 0.29263649 0.12770823 0.06218271],30.0
letter_50,0.5714285714285714,['KNN' 'IQR' 'ZSB' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99563752 0.99362694 0.96727313 0.50114737 0.1858022  0.12545403 0.07894331],[0.96579073 0.96414506 0.66029768 0.50503751 0.30169741 0.13372888 0.06851163],30.0
letter_51,0.5714285714285714,['KNN' 'IQR' 'ZSB' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99670223 0.99448092 0.96836581 0.49743135 0.21927887 0.12421016 0.06834441],[0.98146482 0.9684628  0.57425485 0.55551482 0.17551701 0.14561578 0.11330702],30.0
letter_52,0.5714285714285714,['KNN' 'IQR' 'ZSB' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99587751 0.99532507 0.97058022 0.49661375 0.2122205  0.12402453 0.07471127],[0.94848813 0.93813167 0.8632025  0.49563528 0.21200394 0.12513534 0.07629053],30.0
letter_53,0.5714285714285714,['KNN' 'IQR' 'ZSB' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99566365 0.99564762 0.97330014 0.49754997 0.23527991 0.12454916 0.09206308],[0.97648345 0.9740611  0.58955829 0.51647533 0.33647216 0.13957308 0.07873055],30.0
letter_54,0.7142857142857143,['IQR' 'KNN' 'ZSB' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99638203 0.99555897 0.9736869  0.49872713 0.19755977 0.12484463 0.07828715],[0.94683025 0.93373336 0.92113518 0.49738139 0.17461105 0.12489619 0.08738823],30.0
letter_55,0.5714285714285714,['KNN' 'IQR' 'ZSB' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99620752 0.99606079 0.97169815 0.49582098 0.20110711 0.12371535 0.05813385],[0.95395931 0.94301688 0.84591285 0.49533273 0.22030107 0.12663788 0.05832775],30.0
letter_56,0.7142857142857143,['IQR' 'KNN' 'ZSB' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99740672 0.99575448 0.96803407 0.4982925  0.2008954  0.12455257 0.08383932],[0.94318493 0.93548901 0.68782888 0.50146327 0.28748469 0.12873906 0.08011371],30.0
letter_57,0.5714285714285714,['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99741512 0.73817678 0.53090466 0.29598302 0.17036866 0.09562157 0.        ],[0.93772602 0.91057755 0.53369375 0.43109078 0.20755087 0.12573296 0.04565864],40.0
letter_58,0.5714285714285714,['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.9969476  0.88106004 0.73971861 0.33517756 0.15801661 0.09565409 0.        ],[0.92946487 0.83843599 0.76186098 0.3695703  0.16876366 0.10299549 0.00575997],40.0
letter_59,0.5714285714285714,['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.9971051  0.92475467 0.85088324 0.36390468 0.15960669 0.09540159 0.        ],[0.95550828 0.92029774 0.74617297 0.36640414 0.17866934 0.10023301 0.00339095],40.0
letter_60,0.5714285714285714,['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99751515 0.94462165 0.88611301 0.37545137 0.13040326 0.09504662 0.        ],[0.95375687 0.91108624 0.82855003 0.3636581  0.172207   0.0965692 0.        ],40.0
letter_61,0.5714285714285714,['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99727489 0.95756348 0.9162047  0.38950423 0.13167268 0.09492743 0.        ],[0.96702488 0.95255892 0.64246439 0.38150164 0.19325091 0.09950545 0.00328152],40.0
letter_62,0.5714285714285714,['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99726121 0.96531134 0.9277543  0.39894845 0.15546696 0.09566444 0.        ],[0.98333437 0.98284021 0.62919432 0.41407753 0.15393934 0.10652352 0.00653049],40.0
letter_63,0.5714285714285714,['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99746604 0.97313139 0.94678255 0.40384995 0.16227264 0.09668008 0.        ],[9.46712157e-01 8.73300975e-01 6.86530082e-01 3.73568601e-01 2.44173019e-01 9.55800524e-02 1.23726238e-04],40.0
letter_64,0.5714285714285714,['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99732428 0.97394559 0.94665266 0.40269099 0.16631995 0.09617951 0.        ],[0.91968524 0.89504126 0.83014013 0.38989112 0.17461234 0.09787011 0.00414455],40.0
letter_65,0.5714285714285714,['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99724749 0.97641574 0.95575202 0.40177722 0.14293242 0.09596777 0.        ],[9.69408759e-01 9.38432904e-01 7.06727081e-01 3.85475303e-01 2.46619883e-01 9.81631032e-02 3.78623260e-04],40.0
letter_66,0.5714285714285714,['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99761036 0.97856684 0.96099856 0.40632915 0.17118965 0.09715789 0.        ],[0.90657475 0.83573941 0.66178383 0.38629902 0.29874097 0.10142753 0.00337404],40.0
letter_67,0.5714285714285714,['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99719178 0.98819786 0.98045535 0.39978144 0.17579298 0.09530047 0.        ],[0.96946013 0.96934294 0.92651573 0.39401542 0.15648963 0.09414001 0.        ],40.0
letter_68,0.5714285714285714,['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.9972002  0.99195397 0.98910839 0.39933804 0.18313869 0.09511926 0.        ],[0.98226191 0.96110788 0.61225346 0.39733048 0.29579122 0.10159406 0.00188649],40.0
letter_69,0.7142857142857143,['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99717653 0.99249006 0.99196553 0.40226639 0.19316853 0.09600758 0.        ],[0.97350705 0.95610422 0.78043101 0.40494709 0.17646922 0.09941882 0.00968704],40.0
letter_70,0.7142857142857143,['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99720548 0.99335651 0.99069178 0.39871096 0.18546882 0.09505648 0.        ],[0.99458501 0.97834244 0.6537249  0.40043378 0.15698572 0.09742591 0.00117144],40.0
letter_71,0.5714285714285714,['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99750704 0.99477799 0.99373167 0.39955102 0.1906971  0.09529062 0.        ],[0.98152453 0.97140864 0.6124917  0.41935964 0.27741554 0.1073417 0.01085582],40.0
letter_72,0.7142857142857143,['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99749469 0.99632998 0.99578137 0.40004413 0.16708918 0.09531282 0.        ],[0.98830806 0.96441481 0.68634245 0.41733543 0.20913193 0.10420395 0.01550328],40.0
letter_73,0.5714285714285714,['KNN' 'IQR' 'ZSB' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99721504 0.99533936 0.99488678 0.40635912 0.19311695 0.09704946 0.        ],[0.98186128 0.96536673 0.69048379 0.40595629 0.2567613  0.09941426 0.0052357 ],40.0
letter_74,0.7142857142857143,['KNN' 'IQR' 'ZSB' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99743081 0.99594165 0.99587737 0.39808567 0.18510975 0.09486822 0.        ],[0.95965293 0.93706675 0.61651123 0.39463109 0.30428233 0.09870655 0.00492183],40.0
