dataset,technique,real,pred,perc_outliers
frogs_262,IQR,1.0,0.8937931023421647,40.0
frogs_263,IQR,1.0,0.8987820249870059,40.0
frogs_264,IQR,1.0,0.9749252683738581,40.0
frogs_265,IQR,1.0,0.9770420265027547,40.0
frogs_266,IQR,0.0,0.3900722999295167,50.0
frogs_267,IQR,0.0608216970998925,0.4696852298237297,50.0
frogs_268,IQR,0.0,0.3993235212701888,50.0
frogs_269,IQR,0.2470275103540143,0.46751508308153095,50.0
frogs_270,IQR,0.1478719349344595,0.5378436817131008,50.0
frogs_271,IQR,0.1153796767954873,0.5388185723968565,50.0
frogs_272,IQR,0.152734887762678,0.574337827389538,50.0
frogs_273,IQR,0.4142116056136229,0.5540170382855565,50.0
frogs_274,IQR,0.4100490562477977,0.601020349630944,50.0
frogs_275,IQR,0.5927206053452421,0.561295694527181,50.0
frogs_276,IQR,0.8190785009329579,0.5802165089981385,50.0
frogs_277,IQR,0.8312822777590418,0.6560663858762283,50.0
frogs_278,IQR,0.8818123084590658,0.8056591521928383,50.0
frogs_279,IQR,0.9217960721319524,0.8258770726005135,50.0
frogs_280,IQR,0.9405822676951971,0.829988732423542,50.0
frogs_281,IQR,0.938189225827715,0.8350402334727289,50.0
frogs_282,IQR,0.8912827317517206,0.8782823505211085,50.0
frogs_283,IQR,0.9282488784058068,0.7719395797818867,50.0
frogs_284,IQR,0.9293547100596128,0.8251161405142875,50.0
frogs_285,IQR,0.9977609807255908,0.6975559086269864,10.0
frogs_286,IQR,0.9982460318749532,0.779275288592948,10.0
frogs_287,IQR,0.9982768051492832,0.942499501776769,10.0
frogs_288,IQR,0.998411785181078,0.9765812493548244,10.0
frogs_289,IQR,0.998435093752842,0.9835351029326915,10.0
frogs_290,IQR,0.9978107108980996,0.9809384342053001,10.0
frogs_291,IQR,0.9975823413324246,0.9826502229106432,10.0
frogs_292,IQR,0.9984712737591616,0.9879116502836254,10.0
frogs_293,IQR,0.9982132717181011,0.9827169776864643,10.0
frogs_294,IQR,0.9977836632197024,0.980225451494082,10.0
frogs_295,IQR,0.9985408490775588,0.9824813057654912,10.0
frogs_296,IQR,0.998741016585966,0.9824360831118424,10.0
frogs_297,IQR,0.9975732592268808,0.9718880488496784,10.0
frogs_298,IQR,0.9989244285446252,0.970569556453025,10.0
frogs_299,IQR,0.9980633289876596,0.9680905138229541,10.0
frogs_300,IQR,0.9985275351307394,0.9705549806396033,10.0
frogs_301,IQR,0.9986391731952824,0.9742102177591837,10.0
frogs_302,IQR,0.9985010725817892,0.9802095249446464,10.0
frogs_303,IQR,0.9981868926732044,0.970914772791632,10.0
frogs_304,IQR,0.9994581120060192,0.9689336780706804,20.0
frogs_305,IQR,0.999233171887656,0.9709771689324369,20.0
frogs_306,IQR,0.9992295009485256,0.976720711910053,20.0
frogs_307,IQR,0.9992367499271516,0.9948464685714618,20.0
frogs_308,IQR,0.9992467431680772,0.9945308491566045,20.0
frogs_309,IQR,0.9994526321886932,0.9945075160750022,20.0
frogs_310,IQR,0.9992415965313244,0.9823044206077406,20.0
frogs_311,IQR,0.9994543301481336,0.9918221892839602,20.0
frogs_312,IQR,0.9993601534120404,0.9680429427892399,20.0
frogs_313,IQR,0.999340829394508,0.991020252334792,20.0
frogs_314,IQR,0.999350518223716,0.9841378307346831,20.0
frogs_315,IQR,0.9993436280620942,0.9409623323760443,20.0
frogs_316,IQR,0.9994526815100474,0.9373784193796367,20.0
frogs_317,IQR,0.9991177826037064,0.9626757021244421,20.0
frogs_318,IQR,0.999339004001351,0.9372908860152428,20.0
frogs_319,IQR,0.9993328264444636,0.9321526899503684,20.0
frogs_320,IQR,0.9992299906383384,0.9374450012355179,20.0
frogs_321,IQR,0.9994675717200704,0.9051346452514691,20.0
frogs_322,IQR,0.9993416248080312,0.9271582161997365,20.0
frogs_323,IQR,0.998281235266444,0.9431301082069871,30.0
frogs_324,IQR,0.9998511258606786,0.9555390086311248,30.0
frogs_325,IQR,0.9998549693308478,0.9734777993309714,30.0
frogs_326,IQR,0.9999240121580548,0.9922132854789695,30.0
frogs_327,IQR,0.9996350254951658,0.9681803789394821,30.0
frogs_328,IQR,1.0,0.9748308059693807,30.0
frogs_329,IQR,0.9997775192133012,0.9814734928449848,30.0
frogs_330,IQR,0.9997037596004904,0.9774411909457605,30.0
frogs_331,IQR,0.9998546925202596,0.9758871075940235,30.0
frogs_332,IQR,0.9998520386275488,0.9628729218839042,30.0
frogs_333,IQR,0.9997774248247556,0.9770875722832373,30.0
frogs_334,IQR,0.9997051796782735,0.9529309366997075,30.0
frogs_335,IQR,0.9998523257173062,0.9507166085092457,30.0
frogs_336,IQR,0.9998549011087476,0.946289924114023,30.0
frogs_337,IQR,0.9997728140690813,0.94354400125073,30.0
frogs_338,IQR,0.9997806839336648,0.9338769193186278,30.0
frogs_339,IQR,0.9998524251895836,0.9326081716900059,30.0
frogs_340,IQR,0.9997020179932704,0.9403202996597595,30.0
frogs_341,IQR,0.999927536231884,0.9280352106749776,30.0
frogs_342,IQR,0.8318864425714545,0.9236932238765042,40.0
frogs_343,IQR,0.9789093880746884,0.8942926886948186,40.0
frogs_344,IQR,1.0,0.8958193200223371,40.0
frogs_345,IQR,1.0,0.9283241362076399,40.0
frogs_346,IQR,1.0,0.9493716815301989,40.0
frogs_347,IQR,1.0,0.9526919360522119,40.0
frogs_348,IQR,1.0,0.956970182798499,40.0
frogs_349,IQR,1.0,0.9448604854764504,40.0
frogs_350,IQR,1.0,0.965931027177296,40.0
frogs_351,IQR,1.0,0.9689485285936703,40.0
frogs_352,IQR,1.0,0.9859424858026671,40.0
frogs_353,IQR,1.0,0.9731512508935632,40.0
frogs_354,IQR,1.0,0.9374615433630427,40.0
frogs_355,IQR,1.0,0.9824312549459732,40.0
frogs_356,IQR,1.0,0.9686558703920033,40.0
frogs_357,IQR,1.0,0.9592907499692822,40.0
frogs_358,IQR,1.0,0.9269360223067231,40.0
frogs_359,IQR,1.0,0.9779269563415892,40.0
frogs_360,IQR,1.0,0.9694205075370611,40.0
frogs_361,IQR,0.0,0.8228918777678819,50.0
frogs_362,IQR,0.0449591311213594,0.783530831061911,50.0
frogs_363,IQR,0.0775379616963064,0.7342951484204974,50.0
frogs_364,IQR,0.135101319233646,0.7250101916512551,50.0
frogs_365,IQR,0.164925558896523,0.654582248207202,50.0
frogs_366,IQR,0.3945793584206313,0.6906774860312753,50.0
frogs_367,IQR,0.3618821588937964,0.7435291213016733,50.0
frogs_368,IQR,0.4396811923067381,0.6351933781445886,50.0
frogs_369,IQR,0.4426334751868831,0.7480750197969273,50.0
frogs_370,IQR,0.5336496234834496,0.7380361150652225,50.0
frogs_371,IQR,0.8043416851780314,0.659541662228333,50.0
frogs_372,IQR,0.8881978174898831,0.787019829822019,50.0
frogs_373,IQR,0.9372179387928148,0.8222175141259017,50.0
frogs_374,IQR,0.8817887341965454,0.8018254898041981,50.0
frogs_375,IQR,0.9356910913238404,0.8064821323821979,50.0
frogs_376,IQR,0.9260015013701944,0.8460004963654584,50.0
frogs_377,IQR,0.951162142479908,0.8183182710211503,50.0
frogs_378,IQR,0.95296544331324,0.8542102513226316,50.0
frogs_379,IQR,0.9432572061683168,0.8145041056661719,50.0
frogs_0,ISO,0.9215697443370168,0.6926231894605205,10.0
frogs_1,ISO,0.944095770055134,0.7305900713073951,10.0
frogs_2,ISO,0.96196436713863,0.7713805535791969,10.0
frogs_3,ISO,0.9400607448823588,0.9347397394265896,10.0
frogs_4,ISO,0.9608725241883916,0.9354641695521513,10.0
frogs_5,ISO,0.9714216616254558,0.9366914958992795,10.0
frogs_6,ISO,0.9863574861999588,0.9388470316254063,10.0
frogs_7,ISO,0.9816625238720308,0.936988926247484,10.0
frogs_8,ISO,0.9768921288954784,0.9365272059731036,10.0
frogs_9,ISO,0.972895290190846,0.9366237265971525,10.0
frogs_10,ISO,0.982426496967682,0.9376670776345749,10.0
frogs_11,ISO,0.9757382022097651,0.9374909819141091,10.0
frogs_12,ISO,0.9822226241877494,0.9403063023910039,10.0
frogs_13,ISO,0.9803793277370764,0.944217129975011,10.0
frogs_14,ISO,0.9738772791011056,0.9405412810168391,10.0
frogs_15,ISO,0.9831698063176468,0.9397273356480641,10.0
frogs_16,ISO,0.9738994803121764,0.9400815226625373,10.0
frogs_17,ISO,0.972773882162489,0.9406487500919796,10.0
frogs_18,ISO,0.9755989851757244,0.9411035970210188,10.0
frogs_19,ISO,0.5929592119323397,0.6345269385645795,20.0
frogs_20,ISO,0.6122390572955638,0.62542985834695,20.0
frogs_21,ISO,0.6365636770499814,0.6357194087313429,20.0
frogs_22,ISO,0.6527906708748361,0.6636654269008949,20.0
frogs_23,ISO,0.6631336387331637,0.6660592961919289,20.0
frogs_24,ISO,0.6678043815307779,0.6621959001716377,20.0
frogs_25,ISO,0.6688813130052064,0.6642547584957385,20.0
frogs_26,ISO,0.6747952910141949,0.6613640938919008,20.0
frogs_27,ISO,0.662087002773555,0.6640377336202944,20.0
frogs_28,ISO,0.655882586256561,0.6647007684574064,20.0
frogs_29,ISO,0.6648699133142474,0.665289992106942,20.0
frogs_30,ISO,0.6681149908474363,0.657838061299281,20.0
frogs_31,ISO,0.6656555840907469,0.6663543802753027,20.0
frogs_32,ISO,0.6733783464747339,0.664692971247844,20.0
frogs_33,ISO,0.6670274165548895,0.6661142575271,20.0
frogs_34,ISO,0.6681833753863072,0.6647027614903138,20.0
frogs_35,ISO,0.670639834318269,0.6584595185343802,20.0
frogs_36,ISO,0.6740243283181812,0.6643906942391061,20.0
frogs_37,ISO,0.6605034517609505,0.6581739627366298,20.0
frogs_38,ISO,0.4282277386589063,0.45090911196773614,30.0
frogs_39,ISO,0.4506441575239626,0.4588691600398319,30.0
frogs_40,ISO,0.4704275293525214,0.47601394862678553,30.0
frogs_41,ISO,0.4704540358791009,0.4573523362323976,30.0
frogs_42,ISO,0.4850913346372427,0.46892859173214385,30.0
frogs_43,ISO,0.4938761740603005,0.4874884880069522,30.0
frogs_44,ISO,0.4923221922344247,0.49103334896492234,30.0
frogs_45,ISO,0.4971045429066663,0.47404400098421035,30.0
frogs_46,ISO,0.5032820068812108,0.46871234652910265,30.0
frogs_47,ISO,0.5001651228893282,0.4854990682912079,30.0
frogs_48,ISO,0.5024016373887201,0.48748250453749326,30.0
frogs_49,ISO,0.4984034567068264,0.49330910759774205,30.0
frogs_50,ISO,0.4987159099094705,0.5023458450565543,30.0
frogs_51,ISO,0.4993368835486708,0.47650346941584876,30.0
frogs_52,ISO,0.5043563015795476,0.4823700660790284,30.0
frogs_53,ISO,0.4995140566800685,0.4888222814039481,30.0
frogs_54,ISO,0.5019906748510292,0.48762939688176526,30.0
frogs_55,ISO,0.4965636518346472,0.4786100137643723,30.0
frogs_56,ISO,0.5042524508165286,0.49426453277057647,30.0
frogs_57,ISO,0.3359698704582564,0.37708407778920344,40.0
frogs_58,ISO,0.3496451395033354,0.38598326212579503,40.0
frogs_59,ISO,0.3678521820115509,0.3755509947231901,40.0
frogs_60,ISO,0.3776642847622917,0.3893251990172259,40.0
frogs_61,ISO,0.3812458435674347,0.3852957628667864,40.0
frogs_62,ISO,0.3850293151953295,0.38524511650662113,40.0
frogs_63,ISO,0.3948816910432078,0.3914711016795287,40.0
frogs_64,ISO,0.4047794192260068,0.39900200254924983,40.0
frogs_65,ISO,0.4001239814803844,0.39884608375670366,40.0
frogs_66,ISO,0.3964090305233039,0.39563038994045024,40.0
frogs_67,ISO,0.3968609348097074,0.3988288612102,40.0
frogs_68,ISO,0.4003394769613339,0.3946194138907839,40.0
frogs_69,ISO,0.4011594496993366,0.3970013450976125,40.0
frogs_70,ISO,0.3969213598795543,0.389410315386813,40.0
frogs_71,ISO,0.3975230900198754,0.3936286493916089,40.0
frogs_72,ISO,0.3937904261630387,0.39494253064233636,40.0
frogs_73,ISO,0.3990053909074834,0.3923946029062314,40.0
frogs_74,ISO,0.4006375370438421,0.4008359118503012,40.0
frogs_75,ISO,0.4026060160591111,0.3930368260948216,40.0
frogs_76,ISO,0.2840842918953834,0.31747486632324773,50.0
frogs_77,ISO,0.2886458303534202,0.32155850488043364,50.0
frogs_78,ISO,0.3038295193593887,0.32628890299056057,50.0
frogs_79,ISO,0.3113714956434862,0.3226435386562793,50.0
frogs_80,ISO,0.3159319680870214,0.32706934445441105,50.0
frogs_81,ISO,0.314296851552603,0.32712322337175714,50.0
frogs_82,ISO,0.3278696123648204,0.32696687569567834,50.0
frogs_83,ISO,0.3297189650733065,0.33041871544988843,50.0
frogs_84,ISO,0.3338102972506483,0.3310423714285741,50.0
frogs_85,ISO,0.335089160002647,0.32227288344991906,50.0
frogs_86,ISO,0.3347159645453545,0.3292565221899155,50.0
frogs_87,ISO,0.3346338346148136,0.3322704061046513,50.0
frogs_88,ISO,0.3322723212615966,0.33141051696193397,50.0
frogs_89,ISO,0.3309325039718083,0.3386827793529268,50.0
frogs_90,ISO,0.3354352005961935,0.3390486183789286,50.0
frogs_91,ISO,0.3346412536323841,0.3425496141640525,50.0
frogs_92,ISO,0.334423024557886,0.33963561099137735,50.0
frogs_93,ISO,0.3318274457763304,0.34699165566000373,50.0
frogs_94,ISO,0.3329780147303408,0.3406662458431113,50.0
frogs_95,ISO,0.9646985390021178,0.7743074604232163,10.0
frogs_96,ISO,0.9794014632528524,0.7690106884558846,10.0
frogs_97,ISO,0.9833267102945704,0.7969937775265739,10.0
frogs_98,ISO,0.9689717728668068,0.8758879017254037,10.0
frogs_99,ISO,0.9727069031466422,0.8701304155881003,10.0
frogs_100,ISO,0.9801712505439538,0.864548682301399,10.0
frogs_101,ISO,0.9728042720836744,0.9011466071321254,10.0
frogs_102,ISO,0.9707278952989344,0.9406166974329345,10.0
frogs_103,ISO,0.9852636126651424,0.9201027986619695,10.0
frogs_104,ISO,0.976525507683908,0.9339416100450807,10.0
frogs_105,ISO,0.9770373426822184,0.9392862566511005,10.0
frogs_106,ISO,0.9782483766961628,0.9442185704687955,10.0
frogs_107,ISO,0.9850376378597758,0.9485555643700513,10.0
frogs_108,ISO,0.983150925669554,0.9532051338157679,10.0
frogs_109,ISO,0.9790094373660514,0.9391619804544094,10.0
frogs_110,ISO,0.9667113529771172,0.9409020545114136,10.0
frogs_111,ISO,0.9767990137089771,0.9370358952399952,10.0
frogs_112,ISO,0.9755334994890336,0.9458851060116116,10.0
frogs_113,ISO,0.9826844035715676,0.9538252743283032,10.0
frogs_114,ISO,0.6224812814735219,0.636591210828872,20.0
frogs_115,ISO,0.6442458285049957,0.5792798186691795,20.0
frogs_116,ISO,0.648921749145608,0.5684916549803463,20.0
frogs_117,ISO,0.6597318649517181,0.6234544154496732,20.0
frogs_118,ISO,0.6647085719424349,0.6162036822790277,20.0
frogs_119,ISO,0.6650438693418005,0.6134707271692691,20.0
frogs_120,ISO,0.6599543943508586,0.6309377862150993,20.0
frogs_121,ISO,0.6702035206884861,0.6363400418771324,20.0
frogs_122,ISO,0.6604052235983668,0.6082181566723308,20.0
frogs_123,ISO,0.6675616991265231,0.6365068060141925,20.0
frogs_124,ISO,0.6674342818834961,0.655295519001551,20.0
frogs_125,ISO,0.6634274080125486,0.6696743157362564,20.0
frogs_126,ISO,0.6689289680924075,0.6370505093971427,20.0
frogs_127,ISO,0.6685645754038001,0.6574864119395779,20.0
frogs_128,ISO,0.6662842985282211,0.6657216054857211,20.0
frogs_129,ISO,0.6627973189730151,0.6596666474043064,20.0
frogs_130,ISO,0.6591833745999008,0.6597120187650899,20.0
frogs_131,ISO,0.6601692103981903,0.6682807716517586,20.0
frogs_132,ISO,0.6642822202418737,0.6540325999105434,20.0
frogs_133,ISO,0.4595232639461914,0.4647082059904977,30.0
frogs_134,ISO,0.4695065701418828,0.4543341222344781,30.0
frogs_135,ISO,0.4663400691459342,0.45363364386715754,30.0
frogs_136,ISO,0.4903155851779171,0.4585488343735626,30.0
frogs_137,ISO,0.4998485387876084,0.4704571994127095,30.0
frogs_138,ISO,0.5034011825768946,0.47542751021721835,30.0
frogs_139,ISO,0.4904761182131326,0.4651909769075781,30.0
frogs_140,ISO,0.4975385359948478,0.47256577429433677,30.0
frogs_141,ISO,0.5011941519569394,0.4797869527676444,30.0
frogs_142,ISO,0.5012815241780034,0.46908868562759565,30.0
frogs_143,ISO,0.4965558931114791,0.46964314179800853,30.0
frogs_144,ISO,0.4975466574982955,0.4923539058588087,30.0
frogs_145,ISO,0.4999444136783628,0.5004181222842708,30.0
frogs_146,ISO,0.4986547526941852,0.4948926008851768,30.0
frogs_147,ISO,0.4970365133740573,0.4872147767805232,30.0
frogs_148,ISO,0.4948205189887078,0.48681122610028815,30.0
frogs_149,ISO,0.5007987505955567,0.47847678529793547,30.0
frogs_150,ISO,0.4920267533158983,0.4696070683621202,30.0
frogs_151,ISO,0.5085980051794525,0.4829968510742321,30.0
frogs_152,ISO,0.3734059443702949,0.38084669206117006,40.0
frogs_153,ISO,0.3516611104240599,0.3889863374287263,40.0
frogs_154,ISO,0.3647882923950007,0.38986557207253236,40.0
frogs_155,ISO,0.3851830038173454,0.37062544516998003,40.0
frogs_156,ISO,0.3878596823512163,0.3747048269918495,40.0
frogs_157,ISO,0.3908840902652439,0.3890277028725165,40.0
frogs_158,ISO,0.3896266920694114,0.38571211768460456,40.0
frogs_159,ISO,0.3970425285326773,0.3842813585101909,40.0
frogs_160,ISO,0.4033464130497582,0.39340669174794274,40.0
frogs_161,ISO,0.3985725854793931,0.3871012750129226,40.0
frogs_162,ISO,0.3987063058309199,0.39750811846899237,40.0
frogs_163,ISO,0.4005212218204395,0.39803203230442635,40.0
frogs_164,ISO,0.4006768061172526,0.3962813331448507,40.0
frogs_165,ISO,0.3987969706747553,0.40003827177946466,40.0
frogs_166,ISO,0.4033489210566284,0.4048290608369144,40.0
frogs_167,ISO,0.4027543381334194,0.39413169028975986,40.0
frogs_168,ISO,0.4005337639847749,0.39309685139210404,40.0
frogs_169,ISO,0.4001090846269745,0.3965158998123343,40.0
frogs_170,ISO,0.3974895471902684,0.3920217982440243,40.0
frogs_171,ISO,0.3296769486135774,0.3291339892032442,50.0
frogs_172,ISO,0.2815974030065888,0.3259228753455123,50.0
frogs_173,ISO,0.2929530316706908,0.3270919882259952,50.0
frogs_174,ISO,0.3086994910303354,0.3261781172750086,50.0
frogs_175,ISO,0.3169575349352449,0.3290844383460711,50.0
frogs_176,ISO,0.324912059798097,0.325591708648131,50.0
frogs_177,ISO,0.3263182686913031,0.3289699402866495,50.0
frogs_178,ISO,0.3221770311710285,0.3295009575654095,50.0
frogs_179,ISO,0.3259484864814015,0.33216786896263817,50.0
frogs_180,ISO,0.3297890205297812,0.33246189872814147,50.0
frogs_181,ISO,0.3322383899472452,0.32989029398003095,50.0
frogs_182,ISO,0.3333733366801611,0.3279105214046201,50.0
frogs_183,ISO,0.3365582567742258,0.3293286587725413,50.0
frogs_184,ISO,0.3327767227797689,0.3304295544155544,50.0
frogs_185,ISO,0.3333292052279207,0.3348743770368794,50.0
frogs_186,ISO,0.3322885705400142,0.3373003984591569,50.0
frogs_187,ISO,0.3321316240007209,0.34221906649036254,50.0
frogs_188,ISO,0.3352330686617613,0.338548442669962,50.0
frogs_189,ISO,0.330819292775173,0.3421280864357121,50.0
frogs_190,ISO,0.9510487774016074,0.6915147976835428,10.0
frogs_191,ISO,0.957667627418446,0.7073863600566733,10.0
frogs_192,ISO,0.9629646406814352,0.8289914231517116,10.0
frogs_193,ISO,0.967782329407213,0.9031696625489724,10.0
frogs_194,ISO,0.9555525461814882,0.9304342614634985,10.0
frogs_195,ISO,0.9678431199962828,0.9296204713302478,10.0
frogs_196,ISO,0.9727508038477624,0.938812240005617,10.0
frogs_197,ISO,0.9723648254843704,0.9275817627882064,10.0
frogs_198,ISO,0.9727713596857804,0.9434874827512878,10.0
frogs_199,ISO,0.9844990244593352,0.9340437557556823,10.0
frogs_200,ISO,0.9787279101390104,0.9386637928615166,10.0
frogs_201,ISO,0.9803517877576556,0.9447170246833175,10.0
frogs_202,ISO,0.9794706504229254,0.9461070834999417,10.0
frogs_203,ISO,0.979969161139865,0.9431354379272241,10.0
frogs_204,ISO,0.9840459813782104,0.9468700358765451,10.0
frogs_205,ISO,0.976338967871736,0.94384523019023,10.0
frogs_206,ISO,0.9725754895022916,0.9451561141491092,10.0
frogs_207,ISO,0.975944791725175,0.9383042270777217,10.0
frogs_208,ISO,0.980539142246486,0.9410826235917249,10.0
frogs_209,ISO,0.6091650579222107,0.5957031018627253,20.0
frogs_210,ISO,0.6224492046304131,0.6224307698763242,20.0
frogs_211,ISO,0.641633610847588,0.6476775752458428,20.0
frogs_212,ISO,0.6536808972591596,0.6102252011880319,20.0
frogs_213,ISO,0.658831130395748,0.643139437714206,20.0
frogs_214,ISO,0.6700769879800963,0.652145449513701,20.0
frogs_215,ISO,0.6689419314567252,0.650747802210259,20.0
frogs_216,ISO,0.6594115372930879,0.6506165010685323,20.0
frogs_217,ISO,0.6750025182274686,0.6596372849369536,20.0
frogs_218,ISO,0.6692458598834281,0.6554387753485676,20.0
frogs_219,ISO,0.6587591742540677,0.6572996648352734,20.0
frogs_220,ISO,0.6713458293870307,0.6638028517386038,20.0
frogs_221,ISO,0.6593290167383471,0.6573823894167127,20.0
frogs_222,ISO,0.6731935660730834,0.6641944170075033,20.0
frogs_223,ISO,0.671544153924225,0.675939296057661,20.0
frogs_224,ISO,0.6650966537138795,0.6637887049539981,20.0
frogs_225,ISO,0.6636330608585085,0.6555811677903653,20.0
frogs_226,ISO,0.6768383646843644,0.664501479689304,20.0
frogs_227,ISO,0.6551008724351302,0.6763911912780399,20.0
frogs_228,ISO,0.4239860950265103,0.46599760784606575,30.0
frogs_229,ISO,0.4444416543274155,0.4584059639740773,30.0
frogs_230,ISO,0.4644250201448678,0.46955879635913894,30.0
frogs_231,ISO,0.4837475145330194,0.4534082696325082,30.0
frogs_232,ISO,0.4887401627745386,0.4636497177169903,30.0
frogs_233,ISO,0.49315948101482,0.4701123647728465,30.0
frogs_234,ISO,0.5019467152315905,0.47971154334188454,30.0
frogs_235,ISO,0.5001713156657274,0.46712534379814225,30.0
frogs_236,ISO,0.4960581157038727,0.4811694499979958,30.0
frogs_237,ISO,0.4991403181671275,0.4782456063188835,30.0
frogs_238,ISO,0.4997845618476824,0.48004543925433163,30.0
frogs_239,ISO,0.4988413870763787,0.4935150610137974,30.0
frogs_240,ISO,0.4994190682865993,0.5050838863876492,30.0
frogs_241,ISO,0.5042881900734925,0.4920232310731678,30.0
frogs_242,ISO,0.500622836295483,0.484492759650351,30.0
frogs_243,ISO,0.5004930462522125,0.48840826719962954,30.0
frogs_244,ISO,0.5001543535069151,0.4977311119848976,30.0
frogs_245,ISO,0.4947731425798485,0.49348124112259356,30.0
frogs_246,ISO,0.4937651653766625,0.4961533614322371,30.0
frogs_247,ISO,0.3366519404720091,0.35405712845808346,40.0
frogs_248,ISO,0.3432525522283395,0.37116564737818664,40.0
frogs_249,ISO,0.3777924612511114,0.3564296995454432,40.0
frogs_250,ISO,0.378601523510075,0.3615379208809219,40.0
frogs_251,ISO,0.38875915937973,0.38032037664254853,40.0
frogs_252,ISO,0.3905830669646031,0.38745718346597113,40.0
frogs_253,ISO,0.3983739537878465,0.3689596059347422,40.0
frogs_254,ISO,0.3997700860592372,0.3727103641564167,40.0
frogs_255,ISO,0.3998269755692881,0.388244083369048,40.0
frogs_256,ISO,0.3965641542009762,0.3875583664660405,40.0
frogs_257,ISO,0.4003632454415247,0.4045832675028626,40.0
frogs_258,ISO,0.4003035073553062,0.39545723352071316,40.0
frogs_259,ISO,0.3984029765855226,0.3903018569757677,40.0
frogs_260,ISO,0.3953108038186136,0.3800537441913829,40.0
frogs_261,ISO,0.3998912212230674,0.39847628773398386,40.0
